,pm25,lat,long,rd_x,rd_y,location
2619,11.9,52.21806698338627,5.314040395532845,150000.0,470000.0,"A1, Baarn, Utrecht, Nederland, 3741LG, Nederland"
2620,11.89,52.21808596328805,5.357940014713627,153000.0,470000.0,"2, Lodijk, Bunschoten-Spakenburg, Bunschoten, Utrecht, Nederland, 3751LB, Nederland"
2621,11.67,52.21808862192936,5.40183965846801,156000.0,470000.0,"Laakweg, Amersfoort, Utrecht, Nederland, 3829NA, Nederland"
2622,11.96,52.21807495930543,5.4457392897705885,159000.0,470000.0,"Palestinaweg, Hooglanderveen, Nijkerk, Utrecht, Nederland, 3861PL, Nederland"
2623,11.7,52.218044975440215,5.489638871596027,162000.0,470000.0,"2, Larixlaan, Nijkerk, Gelderland, Nederland, 3862ET, Nederland"
2624,11.31,52.21799867038641,5.53353836691927,165000.0,470000.0,"Nieuwe-Beekpad, Nijkerk, Gelderland, Nederland, 3862RT, Nederland"
2625,11.15,52.217936044225446,5.577437738715756,168000.0,470000.0,"Blarinckhorsterweg, Putten, Gelderland, Nederland, 3882LH, Nederland"
2626,11.12,52.21785709706752,5.621336949961622,171000.0,470000.0,"21, Veenhuizerveldweg, Putten, Gelderland, Nederland, 3881RE, Nederland"
2627,10.59,52.217761829051575,5.665235963633919,174000.0,470000.0,"Klein Boeschoten, Garderen, Barneveld, Gelderland, Nederland, 3781NS, Nederland"
2628,10.6,52.21765024034528,5.709134742710824,177000.0,470000.0,"Oude Nijkerkerweg, Garderen, Barneveld, Gelderland, Nederland, 3886PV, Nederland"
2629,10.35,52.217522331145055,5.753033250171843,180000.0,470000.0,"297B, Amersfoortseweg, Uddel, Apeldoorn, Gelderland, Nederland, 3888NP, Nederland"
2630,10.25,52.21737810167606,5.796931448998029,183000.0,470000.0,"Klimboom, Amersfoortseweg, Uddel, Apeldoorn, Gelderland, Nederland, 3888NN, Nederland"
2631,10.04,52.21721755219223,5.84082930217219,186000.0,470000.0,"Hoog Soeren, Apeldoorn, Gelderland, Nederland"
2632,10.19,52.2170406829762,5.884726772679099,189000.0,470000.0,"Martin's Vej, Hoog Soeren, Apeldoorn, Gelderland, Nederland, 7346AH, Nederland"
2633,11.26,52.21684749433938,5.928623823505705,192000.0,470000.0,"Park Berg & Bos - P2, P3 & P4, Burgemeester Roosmale Nepveulaan, Apeldoorn, Gelderland, Nederland, 7313EX, Nederland"
2634,11.48,52.21663798662192,5.972520417641347,195000.0,470000.0,"1, Noorderlaan, Staatsliedenkwartier, Apeldoorn, Gelderland, Nederland, 7322HM, Nederland"
2635,11.16,52.2164121601927,6.016416518077955,198000.0,470000.0,"26, Lage Landenlaan, Matendonk, Apeldoorn, Gelderland, Nederland, 7325NS, Nederland"
2636,11.03,52.21617001544936,6.0603120878102725,201000.0,470000.0,"3B, Holthoevensestraat, Wilp, Voorst, Gelderland, Nederland, 7384SP, Nederland"
2637,11.11,52.215911552818284,6.104207089836059,204000.0,470000.0,"26, Zwarte Kolkstraat, Wilp, Voorst, Gelderland, Nederland, 7384DB, Nederland"
2638,10.65,52.2156367727546,6.148101487156306,207000.0,470000.0,"17, Binnenweg, Wilp, Voorst, Gelderland, Nederland, 7384BL, Nederland"
2639,10.63,52.215345675742164,6.19199524277544,210000.0,470000.0,"3, Hankweg, Het Wansink, Epse, Lochem, Gelderland, Nederland, 7214DJ, Nederland"
2640,10.35,52.21503826229361,6.235888319701543,213000.0,470000.0,"Lochemseweg, Joppe, Lochem, Gelderland, Nederland, 7215RC, Nederland"
2641,10.51,52.214714532950275,6.279780680946554,216000.0,470000.0,"Oude Larenseweg, Harfsen, Lochem, Gelderland, Nederland, 7217PA, Nederland"
2642,10.78,52.21437448828228,6.323672289526485,219000.0,470000.0,"4, Wikkemaatsweg, Kring van Dorth, Lochem, Gelderland, Nederland, 7216PH, Nederland"
2643,10.66,52.21401812888847,6.367563108461632,222000.0,470000.0,"Velddijk, Laren, Lochem, Gelderland, Nederland, 7245RD, Nederland"
2644,10.62,52.21364545539644,6.411453100776782,225000.0,470000.0,"Markeloseweg, Laren, Lochem, Gelderland, Nederland, 7245TN, Nederland"
2645,10.78,52.21325646846252,6.455342229501426,228000.0,470000.0,"Brikkenweg, Markelo, Hof van Twente, Overijssel, Nederland, 7475RE, Nederland"
2646,10.77,52.2128511687718,6.499230457669967,231000.0,470000.0,"Wenninkweg, Markelo, Hof van Twente, Overijssel, Nederland, 7475NT, Nederland"
2647,10.77,52.2124295570381,6.543117748321936,234000.0,470000.0,"Rondweg, Diepenheim, Hof van Twente, Overijssel, Nederland, 7478RW, Nederland"
2648,10.81,52.211991634004,6.587004064502196,237000.0,470000.0,"Kleidijk, Diepenheim, Hof van Twente, Overijssel, Nederland, 7478PD, Nederland"
2649,11.62,52.21153740044082,6.6308893692611575,240000.0,470000.0,"Weth. Goselinkstraat, Hengevelde, Hof van Twente, Overijssel, Nederland, 7496PL, Nederland"
2650,11.12,52.211066857148616,6.674773625654988,243000.0,470000.0,"6, Eschweg, Bentelo, Hof van Twente, Overijssel, Nederland, 7497NJ, Nederland"
2651,10.76,52.21058000495619,6.718656796745821,246000.0,470000.0,"Huttenveldsweg, Hengelo, Overijssel, Nederland, 7554RB, Nederland"
2652,10.84,52.21007684472111,6.762538845601968,249000.0,470000.0,"325, Ganzebosweg, Hengelo, Overijssel, Nederland, 7548PT, Nederland"
2653,10.82,52.20955737732965,6.806419735298127,252000.0,470000.0,"Van Merksteijn Plastics, Boekelosebleekweg, Enschede, Overijssel, Nederland, 7547PT, Nederland"
2654,11.55,52.20902160369687,6.850299428915599,255000.0,470000.0,"Usselerrondweg, Het Zwering, Enschede, Overijssel, Nederland, 7545PD, Nederland"
2655,11.36,52.20846952476654,6.894177889542489,258000.0,470000.0,"Bonhoeffer College, Eeftinksweg, Zuiderval, Enschede, Overijssel, Nederland, 7541WE, Nederland"
2656,10.84,52.20790114151121,6.938055080273926,261000.0,470000.0,"Haverkampweg, Aquadrille, Enschede, Overijssel, Nederland, 7534PZ, Nederland"
2657,10.43,52.186560545792176,4.348958102971884,84000.0,467000.0,Nederland
2658,10.59,52.18693823822027,4.392821282649699,87000.0,467000.0,"Ouwe Plas, Zuidduinseweg, Katwijk, Zuid-Holland, Nederland, 2225JS, Nederland"
2659,11.66,52.18729962952695,4.436685299327188,90000.0,467000.0,"1, van der Vliststraat, Frederiksoord, Rijnsburg, Katwijk, Zuid-Holland, Nederland, 2231LG, Nederland"
2660,11.4,52.18764471907622,4.480550116106757,93000.0,467000.0,"27, Vincent van Goghlaan, Schildersbuurt, Oegstgeest, Zuid-Holland, Nederland, 2343RH, Nederland"
2661,11.36,52.18797350626077,4.524415696086251,96000.0,467000.0,"Boterhuiseiland, Zijldijk, Warmond, Teylingen, Zuid-Holland, Nederland, 2317HL, Nederland"
2662,11.52,52.188285990502,4.568282002359161,99000.0,467000.0,"Oud Ade, Kaag en Braassem, Zuid-Holland, Nederland, 2374AA, Nederland"
2663,11.44,52.188582171250005,4.612148998014834,102000.0,467000.0,"34, Geestweg, Roelofarendsveen, Kaag en Braassem, Zuid-Holland, Nederland, 2371AD, Nederland"
2664,11.35,52.18886204798354,4.656016646138689,105000.0,467000.0,"Woudsedijk-Zuid, Woubrugge, Kaag en Braassem, Zuid-Holland, Nederland, 2465BK, Nederland"
2665,11.18,52.18912562021009,4.6998849098124245,108000.0,467000.0,"202A, Langeraarseweg, Ter Aar, Nieuwkoop, Zuid-Holland, Nederland, 2461CH, Nederland"
2666,11.17,52.1893728874658,4.743753752114227,111000.0,467000.0,"Golf & Countryclub Liemeer, Golfpad, Nieuwveen, Nieuwkoop, Zuid-Holland, Nederland, 2441EW, Nederland"
2667,11.32,52.189603849315525,4.787623136118984,114000.0,467000.0,"Achterweg, Zevenhoven, Nieuwkoop, Zuid-Holland, Nederland, 2435NB, Nederland"
2668,11.41,52.189818505352804,4.831493024898494,117000.0,467000.0,"119A, De Hoef Oostzijde, De Hoef, De Ronde Venen, Utrecht, Nederland, 1426AJ, Nederland"
2669,11.45,52.190016855199865,4.875363381521679,120000.0,467000.0,"Wilnis, De Ronde Venen, Utrecht, Nederland"
2670,11.58,52.19019889850763,4.919234169054793,123000.0,467000.0,"Korenmolenweg, Wilnis, De Ronde Venen, Utrecht, Nederland, 3648AD, Nederland"
2671,11.7,52.19036463495572,4.963105350561631,126000.0,467000.0,"Korte Zuwe, Nieuwer Ter Aa, Stichtse Vecht, Utrecht, Nederland, 3626AK, Nederland"
2672,11.75,52.19051406425244,5.006976889103743,129000.0,467000.0,"Sluys Nae, Zandpad, Nieuwersluis, Stichtse Vecht, Utrecht, Nederland, 3631AC, Nederland"
2673,11.11,52.19064718613478,5.050848747740645,132000.0,467000.0,"Loosdrechtse Plassen, Nieuw-Loosdrechtsedijk, Loosdrecht, Wijdemeren, Noord-Holland, Nederland, 1231LJ, Nederland"
2674,11.26,52.19076400036843,5.094720889530023,135000.0,467000.0,"212e-ws01, Nieuw-Loosdrechtsedijk, Loosdrecht, Wijdemeren, Noord-Holland, Nederland, 1231LE, Nederland"
2675,11.45,52.19086450674778,5.138593277527953,138000.0,467000.0,"Rading, Loosdrecht, Wijdemeren, Noord-Holland, Nederland, 1231KE, Nederland"
2676,11.37,52.19094870509588,5.182465874789106,141000.0,467000.0,"Uytwijck, Natuurverbinding Zwaluwenberg, Hilversum, Noord-Holland, Nederland, 1213TZ, Nederland"
2677,11.02,52.19101659526451,5.226338644366956,144000.0,467000.0,"Hoge Vuurseweg, Lage Vuursche, Baarn, Utrecht, Nederland, 3749AB, Nederland"
2678,11.82,52.191068177134106,5.270211549314001,147000.0,467000.0,"Koningin Emmapark, Alexanderstraat, Baarn, Utrecht, Nederland, 3744AA, Nederland"
2679,11.51,52.19110345061383,5.314084552681961,150000.0,467000.0,"10, Grote Melmweg, Soestdijk, Soest, Utrecht, Nederland, 3764AZ, Nederland"
2680,12.13,52.19112241564151,5.357957617521996,153000.0,467000.0,"34, Mgr. van de Weteringstraat, Bieshaar, Hoogland, Amersfoort, Utrecht, Nederland, 3828PH, Nederland"
2681,12.58,52.19112507218367,5.401830706884916,156000.0,467000.0,"19, De Laning, Kattenbroek, Amersfoort, Utrecht, Nederland, 3823VD, Nederland"
2682,11.83,52.19111142023552,5.44570378382139,159000.0,467000.0,"Nijkerkerstraat, Hoevelaken, Nijkerk, Gelderland, Nederland, 3871KB, Nederland"
2683,11.64,52.19108145982099,5.489576811382157,162000.0,467000.0,"Schoolstraat, Nijkerkerveen, Nijkerk, Gelderland, Nederland, 3864MK, Nederland"
2684,11.74,52.19103519099267,5.533449752618236,165000.0,467000.0,"Kamersteeg, Nijkerk, Gelderland, Nederland, 3862PJ, Nederland"
2685,12.11,52.19097261383186,5.577322570581139,168000.0,467000.0,"Dusschoterweg, Voorthuizen, Barneveld, Gelderland, Nederland, 3781NX, Nederland"
2686,11.42,52.19089372844853,5.62119522832308,171000.0,467000.0,"Heuvelrandweg, Voorthuizen, Barneveld, Gelderland, Nederland, 3781NP, Nederland"
2687,11.73,52.190798534981354,5.665067688897184,174000.0,467000.0,"30-336, Kieftveen, Stroe, Barneveld, Gelderland, Nederland, 3781PP, Nederland"
2688,10.79,52.19068703359771,5.708939915357701,177000.0,467000.0,"A1, Stroe, Barneveld, Gelderland, Nederland, 3775KZ, Nederland"
2689,10.51,52.19055922449365,5.752811870760213,180000.0,467000.0,"Boswachter van Emstweg, Kootwijk, Barneveld, Gelderland, Nederland, 3775KW, Nederland"
2690,10.21,52.19041510789391,5.796683518161848,183000.0,467000.0,"59, Kerkendelweg, Kootwijk, Barneveld, Gelderland, Nederland, 3775KM, Nederland"
2691,10.34,52.19025468405196,5.840554820621488,186000.0,467000.0,"A1, Radio Kootwijk, Apeldoorn, Gelderland, Nederland, 7348BK, Nederland"
2692,10.46,52.1900779532499,5.884425741199981,189000.0,467000.0,"Willemsbos, Ugchelen, Apeldoorn, Gelderland, Nederland, 7339EP, Nederland"
2693,11.11,52.189884915798565,5.928296242960351,192000.0,467000.0,"Ugchelsegrensweg, Ugchelen, Apeldoorn, Gelderland, Nederland, 7339EA, Nederland"
2694,11.56,52.189675572037466,5.972166288968009,195000.0,467000.0,"Buurthuis Maasstraat, Maasstraat, Rivierenkwartier, Apeldoorn, Gelderland, Nederland, 7333JG, Nederland"
2695,11.63,52.189449922334816,6.016035842290964,198000.0,467000.0,"1, Breeuwershoeve, Matenhoeve, Apeldoorn, Gelderland, Nederland, 7326SN, Nederland"
2696,10.78,52.1892079670875,6.05990486600003,201000.0,467000.0,"16, Broekstraat, Klarenbeek, Voorst, Gelderland, Nederland, 7382AB, Nederland"
2697,10.34,52.18894970672111,6.103773323169046,204000.0,467000.0,"Zutphenseweg, Klarenbeek, Voorst, Gelderland, Nederland, 7382BA, Nederland"
2698,10.73,52.18867514168993,6.147641176875073,207000.0,467000.0,"Nijenbeekseweg, Voorst, Gelderland, Nederland, 7383BD, Nederland"
2699,10.76,52.18838427247692,6.1915083901986145,210000.0,467000.0,"12t, Gorsselse Enkweg, Gorssel, Lochem, Gelderland, Nederland, 7213LP, Nederland"
2700,10.59,52.18807709959374,6.235374926223828,213000.0,467000.0,"Flierderweg, Eefde, Lochem, Gelderland, Nederland, 7211LP, Nederland"
2701,10.72,52.187753623580754,6.279240748038726,216000.0,467000.0,"1, Velderweg, Harfsen, Lochem, Gelderland, Nederland, 7217SC, Nederland"
2702,10.73,52.187413845007,6.323105818735395,219000.0,467000.0,"Langelersdijk, Harfsen, Lochem, Gelderland, Nederland, 7217SR, Nederland"
2703,10.76,52.18705776447021,6.366970101410207,222000.0,467000.0,"Lenderinkstege, Laren, Lochem, Gelderland, Nederland, 7245NC, Nederland"
2704,10.43,52.186685382596814,6.410833559164022,225000.0,467000.0,"4, 't Veld, Laren, Lochem, Gelderland, Nederland, 7245XA, Nederland"
2705,10.82,52.18629670004193,6.454696155102406,228000.0,467000.0,"Lochem, Gelderland, Nederland, 7241NL, Nederland"
2706,10.69,52.18589171748936,6.498557852335837,231000.0,467000.0,"Gelselaarseweg, Markelo, Hof van Twente, Overijssel, Nederland, 7475PD, Nederland"
2707,10.65,52.18547043565162,6.542418613979921,234000.0,467000.0,"Oude Borculoseweg, Diepenheim, Hof van Twente, Overijssel, Nederland, 7478RK, Nederland"
2708,10.84,52.18503285526988,6.586278403155596,237000.0,467000.0,"9, Needseweg, Diepenheim, Hof van Twente, Overijssel, Nederland, 7478PZ, Nederland"
2709,10.86,52.184578977114036,6.630137182989347,240000.0,467000.0,"Oude Haaksbergerweg, Diepenheim, Hof van Twente, Overijssel, Nederland, 7478PJ, Nederland"
2710,10.93,52.18410880198266,6.673994916613415,243000.0,467000.0,"255, Goorsestraat, Haaksbergen, Overijssel, Nederland, 7482CH, Nederland"
2711,10.93,52.18362233070302,6.717851567166009,246000.0,467000.0,"Rondeelweg, Haaksbergen, Overijssel, Nederland, 7482RE, Nederland"
2712,10.98,52.18311956413107,6.761707097791515,249000.0,467000.0,"88, Kolenbranderweg, Haaksbergen, Overijssel, Nederland, 7482SE, Nederland"
2713,10.62,52.18260050315145,6.805561471640705,252000.0,467000.0,"Haaksbergerstraat, Enschede, Overijssel, Nederland, 7546, Nederland"
2714,10.84,52.18206514867751,6.849414651870955,255000.0,467000.0,"Hegebeekweg, Enschede, Overijssel, Nederland, 7546PH, Nederland"
2715,11.01,52.181513501651274,6.893266601646446,258000.0,467000.0,"15, Smalenbroeksweg, Enschede, Overijssel, Nederland, 7542PG, Nederland"
2716,10.92,52.18094556304347,6.937117284138381,261000.0,467000.0,"185, Aamsveenweg, Enschede, Overijssel, Nederland, 7536PB, Nederland"
2717,10.55,52.15920675492979,4.305749604416172,81000.0,464000.0,Nederland
2718,10.4,52.15960043961514,4.349585414912562,84000.0,464000.0,"13, De Wassenaarse Slag, Wassenaar, Zuid-Holland, Nederland, 2242PG, Nederland"
2719,11.33,52.1599778365883,4.393422097505922,87000.0,464000.0,"Golfclub Rozenstein, Kokshornlaan, Molenaar, Wassenaar, Zuid-Holland, Nederland, 2242PB, Nederland"
2720,11.84,52.16033894518583,4.437259615379296,90000.0,464000.0,"Valkenburgse Meer, Zijlhoeklaan, 't Duyfrak, Valkenburg, Katwijk, Zuid-Holland, Nederland, 2235SC, Nederland"
2721,12.64,52.16068376477292,4.481097931710961,93000.0,464000.0,"1, Rembrandtpark, Haagwegkwartier, Leiden, Zuid-Holland, Nederland, 2311WX, Nederland"
2722,12.05,52.161012294743415,4.524937009674625,96000.0,464000.0,"33, Vronkenlaan, Vogelwijk, Leiderdorp, Zuid-Holland, Nederland, 2352EK, Nederland"
2723,11.4,52.16132453451977,4.568776812439648,99000.0,464000.0,"Doespolderweg, Hoogmade, Kaag en Braassem, Zuid-Holland, Nederland, 2355CE, Nederland"
2724,11.5,52.16162048355311,4.612617303171245,102000.0,464000.0,"Kerkweg, Woubrugge, Kaag en Braassem, Zuid-Holland, Nederland, 2481KB, Nederland"
2725,11.88,52.161900141323166,4.656458445030702,105000.0,464000.0,"Jeltje de Bosch Kemperstraat, Heuvelweg, Alphen aan den Rijn, Zuid-Holland, Nederland, 2401KC, Nederland"
2726,11.39,52.162163507338335,4.700300201175583,108000.0,464000.0,"67, Ringdijk, Ter Aar, Nieuwkoop, Zuid-Holland, Nederland, 2461BX, Nederland"
2727,11.34,52.162410581135624,4.744142534759943,111000.0,464000.0,"8, Achttienkavels, Nieuwkoop, Zuid-Holland, Nederland, 2421LG, Nederland"
2728,11.24,52.16264136228071,4.787985408934539,114000.0,464000.0,"Natuurgebied Nieuwkoop, Jos Gemmekepad, Nieuwkoop, Zuid-Holland, Nederland, 2421XZ, Nederland"
2729,11.07,52.162855850367876,4.831828786847034,117000.0,464000.0,"2, Voorweg, Noorden, Nieuwkoop, Zuid-Holland, Nederland, 2431AP, Nederland"
2730,11.43,52.16305404502007,4.875672631642219,120000.0,464000.0,"Lange Meentweg, Woerdense verlaat, Woerdense Verlaat, Nieuwkoop, Zuid-Holland, Nederland, 3652LA, Nederland"
2731,11.55,52.16323594588885,4.9195169064622135,123000.0,464000.0,"Geerkade, Geer, Wilnis, De Ronde Venen, Utrecht, Nederland, 3648NX, Nederland"
2732,11.78,52.16340155265444,4.963361574446681,126000.0,464000.0,"Industrieweg, Kockengen, Stichtse Vecht, Utrecht, Nederland, 3628EZ, Nederland"
2733,11.94,52.163550865025684,5.007206598733039,129000.0,464000.0,"27b, Straatweg, Breukelen, Stichtse Vecht, Utrecht, Nederland, 3621BG, Nederland"
2734,11.67,52.163683882740074,5.051051942456669,132000.0,464000.0,"Veenkade, Maarssen, Stichtse Vecht, Utrecht, Nederland, 3601CH, Nederland"
2735,11.6,52.16380060556372,5.0948975687511275,135000.0,464000.0,"Dwarsdijk, Tienhoven, Stichtse Vecht, Utrecht, Nederland, 3612AP, Nederland"
2736,11.65,52.1639010332914,5.138743440748356,138000.0,464000.0,"Westbroek, De Bilt, Utrecht, Nederland"
2737,11.67,52.16398516574651,5.182589521578891,141000.0,464000.0,"87, Dorpsweg, Maartensdijk, De Bilt, Utrecht, Nederland, 3738CB, Nederland"
2738,11.14,52.16405300278108,5.226435774372078,144000.0,464000.0,"Embranchementsweg, Den Dolder, Baarn, Utrecht, Nederland, 3734 MH, Nederland"
2739,11.37,52.164104544275794,5.2702821622562785,147000.0,464000.0,"Dorpsstreek, Soest, Utrecht, Nederland, 3766LS, Nederland"
2740,11.57,52.16413979013996,5.314128648359081,150000.0,464000.0,"25, Hartmanlaan, Soest, Utrecht, Nederland, 3768XG, Nederland"
2741,12.42,52.16415874031154,5.357975195807514,153000.0,464000.0,"5, Twentseweg, Bergkwartier, Amersfoort, Utrecht, Nederland, 3812EZ, Nederland"
2742,12.68,52.16416139475711,5.4018217677282525,156000.0,464000.0,"De Kruiskamp, Liendertseweg, De Kruiskamp, Amersfoort, Utrecht, Nederland, 3814PK, Nederland"
2743,11.84,52.16414775347191,5.445668327247835,159000.0,464000.0,"Koedijkerweg, Stoutenburg Noord, Amersfoort, Utrecht, Nederland, 3836, Nederland"
2744,12.03,52.16411781647979,5.489514837492866,162000.0,464000.0,"A1, Terschuur, Amersfoort, Utrecht, Nederland, 3821CH, Nederland"
2745,12.16,52.16407158383326,5.533361261590233,165000.0,464000.0,"A1, Terschuur, Barneveld, Gelderland, Nederland, 3784VG, Nederland"
2746,11.92,52.16400905561346,5.577207562667317,168000.0,464000.0,"34, Marchandweg, Harselaar, Barneveld, Gelderland, Nederland, 3771MP, Nederland"
2747,11.95,52.16393023193017,5.621053703852195,171000.0,464000.0,"46, Wencopperweg, Barneveld, Gelderland, Nederland, 3771PP, Nederland"
2748,11.71,52.16383511292181,5.664899648273862,174000.0,464000.0,"Garderbroekerweg, Kootwijkerbroek, Barneveld, Gelderland, Nederland, 3774JH, Nederland"
2749,11.14,52.163723698755426,5.708745359062435,177000.0,464000.0,"Provincialeweg, Kootwijkerbroek, Barneveld, Gelderland, Nederland, 3774JP, Nederland"
2750,10.54,52.163595989626714,5.752590799349363,180000.0,464000.0,"Houtvester van 't Hoffweg, Kootwijk, Barneveld, Gelderland, Nederland, 3775KB, Nederland"
2751,10.36,52.163451985760005,5.796435932267642,183000.0,464000.0,"Hoog Buurloseweg, Kootwijk, Barneveld, Gelderland, Nederland, 6732EM, Nederland"
2752,10.14,52.16329168740826,5.840280720952021,186000.0,464000.0,"Burelhul, Radio Kootwijk, Apeldoorn, Gelderland, Nederland, 7348BA, Nederland"
2753,10.27,52.16311509485309,5.884125128539215,189000.0,464000.0,"Ugchelen, Apeldoorn, Gelderland, Nederland"
2754,10.32,52.16292220840474,5.9279691181681144,192000.0,464000.0,"Ijzerkuilen, Noordweg, Ugchelen, Apeldoorn, Gelderland, Nederland, 7361DB, Nederland"
